employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,attrition,exit_date
193,Emma,Nelson,Female,30,Finance,Controller,4,Enterprise,NYC,2020-04-06,14162,Onsite,Sometimes,No,3,No,No,
194,Penelope,Miller,Female,40,HR,HR Manager,4,Enterprise,SFO,2021-09-26,13887,Hybrid,Rarely,No,4,Yes,No,
195,Layla,Rivera,Non-binary,46,Finance,FP&A Manager,3,Consumer,AMS,2021-05-22,9567,Onsite,Rarely,Yes,3,Yes,No,
196,Oliver,Campbell,Male,36,Finance,Financial Analyst,2,Platform,NYC,2018-12-17,6653,Hybrid,Rarely,No,3,Yes,No,
197,Mason,Ramirez,Male,27,Sales,Sales Development Rep,1,Consumer,NYC,2017-11-29,5557,Hybrid,Frequently,No,3,No,No,
198,Avery,Harris,Non-binary,31,Customer Support,Customer Success Manager,2,Enterprise,LON,2016-08-28,4670,Hybrid,Sometimes,No,5,No,No,
199,Samuel,Thompson,Male,37,Engineering,Senior Software Engineer,3,Consumer,NYC,2017-04-07,7454,Remote,Frequently,No,3,Yes,No,
200,Chloe,Thomas,Female,41,HR,HR Manager,4,Consumer,BLR,2022-04-05,13273,Hybrid,Rarely,No,5,No,No,
201,Oliver,Carter,Male,23,Sales,Sales Development Rep,1,Consumer,SIN,2020-03-30,4290,Hybrid,Sometimes,No,3,No,No,
202,Sophia,Young,Female,38,Engineering,Software Engineer,2,Consumer,SFO,2022-12-10,7370,Onsite,Sometimes,No,5,No,No,
203,David,Robinson,Male,51,Operations,Program Manager,2,Enterprise,BLR,2024-07-07,10376,Hybrid,Sometimes,Yes,4,Yes,No,
204,John,Rivera,Male,40,HR,HR Generalist,2,Consumer,BLR,2020-05-28,7664,Hybrid,Rarely,No,3,No,No,
205,John,Baker,Male,28,Sales,Sales Development Rep,1,Consumer,MEX,2021-08-05,4551,Remote,Sometimes,No,2,No,No,
206,Aiden,Rodriguez,Male,40,Marketing,Demand Generation Manager,3,Consumer,NYC,2020-04-24,8775,Hybrid,Frequently,No,3,No,No,
207,Aria,Hall,Female,35,Operations,Program Manager,2,Consumer,MEX,2018-04-02,8018,Hybrid,Frequently,No,3,No,No,
208,Mason,Rivera,Male,34,Operations,Business Operations Manager,4,Enterprise,CHI,2021-12-26,10568,Hybrid,Frequently,No,3,No,Yes,2024-02-13
209,Daniel,Taylor,Non-binary,32,Sales,Sales Development Rep,1,Platform,LON,2025-02-16,5044,Hybrid,Frequently,Yes,3,No,No,
210,Noah,Harris,Male,35,Marketing,Marketing Analyst,1,Consumer,SIN,2016-08-08,4629,Remote,Sometimes,No,2,No,No,
211,Levi,Mitchell,Male,41,HR,HR Manager,4,Enterprise,LON,2023-08-28,10308,Remote,Rarely,Yes,2,No,Yes,2025-04-04
212,Camila,Rivera,Female,49,Sales,Sales Manager,3,Consumer,LON,2023-06-04,8180,Remote,Frequently,No,3,No,No,
213,Avery,Sanchez,Female,40,Engineering,Data Engineer,2,Consumer,SFO,2022-12-07,8749,Hybrid,Sometimes,No,5,No,No,
214,Mateo,Thomas,Male,33,Customer Support,Support Specialist,1,Enterprise,CHI,2022-01-21,4408,Hybrid,Frequently,Yes,4,Yes,No,
215,Ava,Wilson,Female,52,Sales,Sales Manager,3,Platform,LON,2024-04-24,11934,Hybrid,Sometimes,No,4,No,No,
216,Ava,Jones,Female,35,Sales,Sales Development Rep,1,Consumer,NYC,2020-07-27,4255,Onsite,Frequently,No,3,No,No,
217,Oliver,Carter,Male,44,Sales,Account Executive,2,Consumer,MEX,2023-09-10,8220,Remote,Sometimes,Yes,3,Yes,No,
218,David,Wright,Male,38,Customer Support,Escalations Lead,3,Platform,MEX,2024-03-06,11034,Onsite,Sometimes,Yes,4,No,Yes,2024-09-22
219,Chloe,Mitchell,Female,37,Engineering,Data Engineer,2,Consumer,BER,2018-11-01,8329,Onsite,Frequently,No,3,No,Yes,2024-02-12
220,Logan,Perez,Male,40,Sales,Account Executive,2,Consumer,SFO,2019-07-25,7856,Hybrid,Sometimes,No,3,No,No,
221,Abigail,Ramirez,Female,41,Engineering,Data Engineer,2,Consumer,BLR,2017-07-04,8931,Remote,Rarely,No,3,No,No,
222,Harper,Rodriguez,Female,37,Sales,Sales Manager,3,Consumer,MEX,2021-09-08,11290,Hybrid,Frequently,No,4,No,No,
223,James,White,Male,35,Engineering,Data Engineer,2,Consumer,AMS,2020-06-13,9422,Hybrid,Sometimes,No,2,No,No,
224,Mila,Torres,Female,36,Marketing,Demand Generation Manager,3,Enterprise,LON,2021-06-20,11129,Hybrid,Rarely,Yes,3,No,No,
225,Noah,Adams,Male,40,Customer Support,Customer Success Manager,2,Consumer,MEX,2022-06-28,7262,Remote,Sometimes,Yes,3,Yes,No,
226,Grace,Thompson,Female,40,Operations,Business Operations Manager,4,Enterprise,LON,2021-10-08,12863,Remote,Frequently,Yes,4,Yes,No,
227,Eleanor,Clark,Female,40,Engineering,Software Engineer,2,Consumer,SFO,2017-08-24,8747,Onsite,Sometimes,No,3,Yes,No,
228,Chloe,Campbell,Female,37,Engineering,Data Engineer,2,Platform,BER,2020-08-09,8366,Hybrid,Sometimes,Yes,4,No,No,
229,Lucas,Harris,Male,33,Customer Support,Customer Success Manager,2,Consumer,LON,2025-04-08,5987,Onsite,Sometimes,No,3,Yes,No,
230,Oliver,Walker,Male,46,Operations,Business Operations Manager,4,Platform,NYC,2020-09-19,11588,Hybrid,Frequently,Yes,3,Yes,Yes,2024-05-20
231,Lucas,Garcia,Male,47,Sales,Account Executive,2,Enterprise,SFO,2016-01-30,8002,Hybrid,Rarely,No,4,Yes,No,
232,Isabella,Ramirez,Female,30,Customer Support,Customer Success Manager,2,Consumer,SIN,2023-08-19,6657,Remote,Rarely,Yes,3,Yes,No,
233,David,Nelson,Male,46,Customer Support,Escalations Lead,3,Enterprise,CHI,2020-06-28,7729,Hybrid,Sometimes,No,4,No,Yes,2025-09-28
234,Ava,Taylor,Female,29,Marketing,Content Strategist,2,Consumer,LON,2020-06-29,5870,Hybrid,Sometimes,No,4,No,No,
235,Liam,Gonzalez,Male,42,Sales,Account Executive,2,Consumer,MEX,2017-11-25,7499,Onsite,Sometimes,Yes,4,No,No,
236,Mila,Gonzalez,Female,43,Marketing,Content Strategist,2,Enterprise,NYC,2022-04-09,7285,Onsite,Rarely,Yes,5,No,No,
237,Sophia,Scott,Female,42,Engineering,Senior Software Engineer,3,Enterprise,SFO,2024-11-23,13103,Hybrid,Rarely,No,4,No,No,
238,Wyatt,Nguyen,Male,39,Marketing,Content Strategist,2,Enterprise,NYC,2018-06-21,6927,Onsite,Rarely,No,4,No,No,
239,Henry,Thomas,Male,46,Customer Support,Escalations Lead,3,Consumer,MEX,2021-05-05,8170,Hybrid,Frequently,Yes,3,Yes,Yes,2025-04-27
240,Amelia,Flores,Female,30,Operations,Operations Analyst,1,Consumer,BLR,2024-07-27,4063,Onsite,Sometimes,No,4,No,No,
241,Wyatt,Torres,Male,43,Customer Support,Customer Success Manager,2,Enterprise,MEX,2022-06-20,6677,Remote,Frequently,No,3,No,No,
242,Mila,Miller,Female,50,HR,HR Generalist,2,Consumer,SFO,2019-01-08,8508,Remote,Rarely,Yes,3,No,No,
243,Mila,Rodriguez,Female,32,Customer Support,Customer Success Manager,2,Enterprise,SIN,2020-04-09,7229,Remote,Sometimes,Yes,3,No,No,
244,Mason,Young,Male,40,Operations,Business Operations Manager,4,Consumer,BLR,2018-11-07,10244,Remote,Rarely,Yes,3,No,No,
245,Sophia,Thompson,Female,30,Operations,Program Manager,2,Consumer,MEX,2023-07-20,6239,Hybrid,Rarely,Yes,3,No,No,
246,Matthew,Perez,Male,37,Engineering,Software Engineer,2,Enterprise,AMS,2019-07-21,7324,Onsite,Frequently,Yes,4,No,Yes,2025-12-07
247,Chloe,Hall,Female,37,Sales,Account Executive,2,Consumer,NYC,2016-08-08,6241,Hybrid,Frequently,No,2,No,No,
248,Chloe,Jackson,Female,38,Sales,Sales Development Rep,1,Enterprise,SIN,2019-08-25,3165,Onsite,Rarely,No,4,No,No,
249,Sebastian,Hill,Male,26,Engineering,Software Engineer,2,Enterprise,AMS,2019-11-23,7236,Hybrid,Sometimes,Yes,3,Yes,No,
250,David,Rodriguez,Male,46,Customer Support,Support Specialist,1,Consumer,MEX,2019-05-12,3000,Hybrid,Sometimes,No,2,No,No,
251,Mia,Rivera,Female,41,Customer Support,Escalations Lead,3,Platform,LON,2024-12-20,10705,Onsite,Rarely,Yes,5,No,No,
252,William,Rodriguez,Male,40,Marketing,Content Strategist,2,Consumer,SFO,2021-07-08,6546,Hybrid,Rarely,No,3,Yes,Yes,2024-07-01
253,Layla,Lewis,Female,31,Sales,Account Executive,2,Consumer,NYC,2024-12-18,6123,Onsite,Sometimes,Yes,3,No,Yes,2025-08-03
254,William,Gonzalez,Male,45,Sales,Sales Development Rep,1,Platform,SFO,2024-08-24,4553,Remote,Frequently,Yes,5,No,No,
255,Noah,Mitchell,Male,40,Customer Support,Customer Success Manager,2,Enterprise,SIN,2023-06-23,6147,Onsite,Sometimes,Yes,3,Yes,No,
256,Liam,Williams,Male,32,Customer Support,Support Specialist,1,Enterprise,SIN,2017-10-07,4222,Hybrid,Sometimes,No,3,No,No,
257,Avery,Adams,Female,45,Marketing,Demand Generation Manager,3,Platform,SFO,2020-01-07,9427,Hybrid,Rarely,No,4,No,No,
258,Benjamin,Torres,Male,33,Engineering,Senior Software Engineer,3,Enterprise,BLR,2017-10-18,12437,Remote,Rarely,No,3,No,Yes,2024-03-17
259,Mateo,White,Male,40,Engineering,Data Engineer,2,Consumer,NYC,2021-07-30,6980,Hybrid,Sometimes,No,3,No,No,
260,Eleanor,Rodriguez,Female,46,Sales,Sales Manager,3,Platform,LON,2020-05-10,9668,Onsite,Rarely,No,4,No,No,
261,Liam,Wilson,Male,25,Sales,Account Executive,2,Platform,SIN,2024-05-03,7510,Remote,Sometimes,No,5,No,No,
262,Oliver,Wilson,Male,39,Engineering,Data Engineer,2,Consumer,NYC,2023-01-05,9763,Hybrid,Sometimes,Yes,4,No,No,
263,Mia,Scott,Female,40,HR,Talent Partner,3,Enterprise,BLR,2019-12-14,9202,Hybrid,Sometimes,No,5,No,No,
264,Amelia,Torres,Female,51,Marketing,Content Strategist,2,Consumer,LON,2021-01-27,7540,Hybrid,Sometimes,No,3,No,No,
265,Aria,Smith,Non-binary,33,Engineering,Data Engineer,2,Platform,BER,2022-03-17,9494,Remote,Rarely,No,4,No,No,
266,Madison,Martin,Female,41,Customer Support,Escalations Lead,3,Enterprise,CHI,2021-05-30,9628,Hybrid,Rarely,Yes,3,No,No,
267,Eleanor,Ramirez,Female,39,Engineering,Software Engineer,2,Platform,AMS,2023-02-09,7192,Remote,Sometimes,No,3,No,No,
268,Emma,Baker,Female,48,Sales,Sales Manager,3,Platform,SIN,2024-10-25,8079,Hybrid,Rarely,No,3,Yes,Yes,2025-05-13
269,Ella,Allen,Female,39,HR,HR Manager,4,Enterprise,BLR,2021-06-21,12545,Onsite,Rarely,No,3,No,No,
270,Victoria,Ramirez,Female,39,HR,HR Generalist,2,Enterprise,SFO,2020-02-05,8576,Hybrid,Rarely,No,3,No,No,
271,Joseph,Lewis,Male,32,Marketing,Demand Generation Manager,3,Consumer,LON,2017-09-30,9439,Remote,Rarely,No,4,No,No,
272,Madison,Davis,Female,31,Operations,Program Manager,2,Enterprise,BLR,2018-11-25,8271,Onsite,Sometimes,No,3,No,No,
273,Jackson,Williams,Male,42,Finance,FP&A Manager,3,Consumer,CHI,2016-08-05,8389,Hybrid,Sometimes,No,3,No,No,
274,Liam,Jackson,Male,38,Customer Support,Escalations Lead,3,Consumer,LON,2022-09-11,7941,Hybrid,Frequently,Yes,3,Yes,No,
275,Scarlett,Martin,Female,45,Sales,Sales Development Rep,1,Platform,LON,2020-05-04,4965,Remote,Rarely,Yes,5,No,No,
276,Penelope,Flores,Female,36,Finance,Financial Analyst,2,Consumer,LON,2022-10-15,8373,Hybrid,Rarely,Yes,3,No,No,
277,Wyatt,King,Male,41,Customer Support,Support Specialist,1,Consumer,BLR,2017-10-09,3567,Remote,Sometimes,No,3,No,No,
278,Chloe,Green,Female,41,Operations,Program Manager,2,Consumer,BLR,2022-10-16,6272,Onsite,Rarely,No,4,No,No,
279,James,Allen,Male,28,Sales,Account Executive,2,Enterprise,MEX,2017-11-01,8092,Hybrid,Sometimes,No,3,Yes,No,
280,Benjamin,Carter,Male,32,Operations,Program Manager,2,Consumer,NYC,2021-02-17,8330,Remote,Frequently,Yes,5,No,Yes,2025-11-17
281,Aiden,Williams,Male,22,Operations,Operations Analyst,1,Consumer,MEX,2024-09-03,5141,Remote,Rarely,No,4,No,No,
282,Jacob,Garcia,Male,32,HR,HR Generalist,2,Consumer,NYC,2020-05-29,7654,Hybrid,Frequently,No,3,No,No,
283,Layla,Adams,Female,34,Operations,Program Manager,2,Enterprise,NYC,2020-04-22,5954,Onsite,Sometimes,No,4,No,No,
284,Matthew,Perez,Male,43,Customer Support,Customer Success Manager,2,Platform,SIN,2016-07-29,6155,Remote,Rarely,No,3,No,No,
285,Grace,Young,Female,42,Sales,Sales Development Rep,1,Platform,MEX,2021-02-01,4911,Hybrid,Rarely,No,3,Yes,No,
286,Levi,Wilson,Male,42,Customer Support,Escalations Lead,3,Consumer,CHI,2022-06-25,9894,Onsite,Rarely,Yes,4,No,No,
287,Levi,Lopez,Male,35,Finance,Controller,4,Enterprise,AMS,2019-08-15,15335,Hybrid,Rarely,No,3,No,No,
288,Elijah,Hall,Male,45,Marketing,Demand Generation Manager,3,Consumer,SFO,2016-08-26,8417,Hybrid,Rarely,Yes,2,No,No,
289,Grace,Lee,Female,31,Finance,Controller,4,Enterprise,CHI,2022-04-23,15880,Remote,Rarely,Yes,3,No,No,
290,Elijah,Mitchell,Male,30,Sales,Account Executive,2,Enterprise,LON,2023-02-24,9127,Remote,Sometimes,No,3,No,Yes,2025-02-26
291,Abigail,Perez,Female,42,Engineering,Senior Software Engineer,3,Enterprise,AMS,2023-07-17,13565,Hybrid,Rarely,Yes,4,Yes,No,
292,Daniel,Mitchell,Male,56,Engineering,Senior Software Engineer,3,Platform,SFO,2023-09-08,11374,Hybrid,Sometimes,Yes,5,No,Yes,2024-12-11
293,William,Hill,Male,27,Finance,Financial Analyst,2,Platform,NYC,2016-05-09,9228,Hybrid,Sometimes,Yes,3,Yes,No,
294,Emily,Williams,Female,32,Customer Support,Escalations Lead,3,Platform,BLR,2018-02-18,10722,Hybrid,Rarely,Yes,3,No,No,
295,Elizabeth,Campbell,Non-binary,36,Marketing,Marketing Analyst,1,Enterprise,NYC,2016-06-29,4065,Hybrid,Sometimes,Yes,4,No,Yes,2024-02-25
296,Jack,Wilson,Male,33,HR,HR Generalist,2,Consumer,SFO,2023-07-11,8946,Hybrid,Sometimes,No,2,Yes,No,
297,Benjamin,Wright,Male,32,Sales,Sales Manager,3,Enterprise,SFO,2017-12-02,9608,Onsite,Frequently,No,2,No,Yes,2024-02-08
298,Ella,Lopez,Female,36,Sales,Sales Development Rep,1,Platform,MEX,2019-09-23,5675,Hybrid,Sometimes,No,4,No,No,
299,Eleanor,Hall,Female,33,Sales,Sales Development Rep,1,Consumer,SIN,2018-07-05,5342,Hybrid,Frequently,No,3,No,Yes,2024-02-18
300,Oliver,Walker,Male,35,Customer Support,Customer Success Manager,2,Consumer,CHI,2017-06-05,8490,Hybrid,Rarely,Yes,3,No,No,
301,Elizabeth,Thomas,Female,38,Marketing,Marketing Analyst,1,Enterprise,LON,2025-02-15,4976,Remote,Rarely,No,4,No,No,
302,Theodore,Torres,Male,39,Sales,Sales Manager,3,Consumer,SIN,2019-06-15,13181,Hybrid,Rarely,No,5,Yes,No,
303,Owen,Brown,Male,32,Engineering,Senior Software Engineer,3,Consumer,SFO,2023-05-30,10943,Remote,Sometimes,No,4,No,No,
304,Owen,Martin,Male,35,Operations,Program Manager,2,Enterprise,LON,2017-06-06,6821,Remote,Sometimes,No,4,Yes,No,
305,Layla,Nguyen,Female,34,Customer Support,Customer Success Manager,2,Enterprise,LON,2017-12-11,5948,Hybrid,Rarely,Yes,3,Yes,No,
306,James,Campbell,Male,47,Sales,Account Executive,2,Enterprise,SIN,2021-02-10,6852,Remote,Rarely,No,5,No,No,
307,Elizabeth,Hill,Female,36,Marketing,Content Strategist,2,Enterprise,NYC,2020-08-09,7470,Remote,Rarely,No,5,No,No,
308,Chloe,Campbell,Female,36,Sales,Sales Development Rep,1,Platform,MEX,2022-11-03,4946,Remote,Sometimes,Yes,2,No,No,
309,Nora,Walker,Female,41,Engineering,Software Engineer,2,Enterprise,NYC,2022-09-13,8846,Remote,Frequently,Yes,4,No,No,
310,Henry,Taylor,Male,38,Sales,Sales Manager,3,Enterprise,LON,2022-08-20,12895,Onsite,Frequently,No,4,No,No,
311,Ava,Martinez,Female,37,Engineering,Data Engineer,2,Platform,NYC,2020-12-07,8115,Remote,Rarely,Yes,3,No,No,
312,Matthew,Wright,Male,36,Engineering,Senior Software Engineer,3,Consumer,BLR,2024-12-09,8904,Onsite,Rarely,Yes,4,No,No,
313,David,Moore,Male,24,Finance,FP&A Manager,3,Consumer,CHI,2021-03-03,11872,Remote,Rarely,No,4,No,No,
314,Olivia,Jones,Female,39,Operations,Program Manager,2,Consumer,CHI,2016-05-19,5339,Hybrid,Sometimes,Yes,2,Yes,No,
315,Aria,Rodriguez,Female,42,Finance,Controller,4,Enterprise,AMS,2017-03-30,11265,Remote,Sometimes,No,4,No,No,
316,Samuel,Roberts,Male,46,Customer Support,Customer Success Manager,2,Consumer,MEX,2016-09-03,5080,Remote,Rarely,No,3,No,Yes,2024-06-25
317,Matthew,Lewis,Male,34,Marketing,Demand Generation Manager,3,Consumer,SFO,2020-12-31,11214,Onsite,Sometimes,Yes,2,No,Yes,2025-07-28
318,Layla,Roberts,Female,38,HR,Talent Partner,3,Enterprise,BLR,2016-10-14,11172,Hybrid,Sometimes,No,3,Yes,No,
319,Matthew,Thompson,Male,27,Marketing,Content Strategist,2,Enterprise,SFO,2017-01-06,6172,Hybrid,Sometimes,No,3,No,Yes,2024-09-16
320,Avery,Williams,Female,41,Marketing,Content Strategist,2,Enterprise,SIN,2023-09-22,6328,Hybrid,Rarely,Yes,3,Yes,Yes,2025-06-16
321,Oliver,Wright,Male,42,Sales,Sales Manager,3,Enterprise,SFO,2019-10-21,10771,Remote,Frequently,Yes,2,No,No,
322,Logan,Flores,Male,40,Sales,Account Executive,2,Consumer,NYC,2025-03-15,7559,Hybrid,Sometimes,No,4,No,No,
323,Joseph,Flores,Male,37,Engineering,Software Engineer,2,Consumer,BLR,2017-05-09,8383,Remote,Rarely,Yes,4,Yes,No,
324,Mia,Lewis,Female,57,Marketing,Demand Generation Manager,3,Platform,LON,2022-11-13,10070,Onsite,Rarely,No,3,Yes,No,
325,Theodore,Adams,Male,40,Sales,Account Executive,2,Platform,MEX,2018-04-24,8273,Hybrid,Frequently,No,3,No,No,
326,Luna,Flores,Female,38,Finance,Financial Analyst,2,Enterprise,NYC,2018-08-23,5748,Remote,Rarely,Yes,3,No,No,
327,Isabella,Baker,Female,42,Customer Support,Support Specialist,1,Enterprise,LON,2018-05-08,5432,Onsite,Frequently,Yes,3,No,Yes,2025-05-04
328,Charlotte,Mitchell,Female,36,HR,HR Manager,4,Consumer,SFO,2020-08-16,9369,Onsite,Rarely,Yes,4,No,No,
329,Jacob,Lopez,Male,38,Operations,Operations Analyst,1,Consumer,LON,2016-05-11,4651,Hybrid,Sometimes,Yes,4,Yes,No,
330,Madison,Green,Female,34,Customer Support,Customer Success Manager,2,Platform,SIN,2021-11-07,5403,Hybrid,Sometimes,No,3,No,No,
331,Sebastian,Martinez,Male,41,Customer Support,Escalations Lead,3,Platform,SIN,2021-08-27,9024,Hybrid,Rarely,Yes,2,No,No,
332,Benjamin,Rodriguez,Male,41,Engineering,Software Engineer,2,Consumer,BER,2022-05-25,6194,Hybrid,Rarely,No,2,No,No,
333,Jack,Smith,Male,31,Customer Support,Customer Success Manager,2,Consumer,CHI,2023-10-30,6408,Hybrid,Sometimes,No,5,No,No,
334,Matthew,Baker,Male,35,Operations,Business Operations Manager,4,Platform,BLR,2022-04-07,11123,Onsite,Sometimes,Yes,4,No,Yes,2024-08-28
335,Chloe,Carter,Female,47,HR,HR Manager,4,Consumer,LON,2016-08-11,11060,Remote,Sometimes,No,2,No,No,
336,Emily,Baker,Female,39,Finance,Controller,4,Consumer,NYC,2018-01-02,13844,Remote,Rarely,No,3,No,Yes,2025-08-01
337,Liam,Jackson,Male,34,Engineering,Software Engineer,2,Platform,AMS,2019-04-09,9491,Hybrid,Rarely,No,2,No,No,
338,Logan,Nguyen,Male,28,Engineering,Data Engineer,2,Platform,NYC,2018-11-30,10150,Onsite,Rarely,Yes,3,No,No,
339,William,Lopez,Male,36,Sales,Account Executive,2,Consumer,LON,2020-02-23,5594,Onsite,Sometimes,No,3,No,No,
340,Mia,Wright,Female,47,Operations,Operations Analyst,1,Consumer,BLR,2017-10-01,4625,Onsite,Frequently,No,2,No,No,
341,Mila,Campbell,Female,31,Operations,Business Operations Manager,4,Consumer,LON,2016-04-11,12476,Onsite,Rarely,Yes,3,No,Yes,2024-03-14
342,Samuel,Moore,Male,45,Customer Support,Escalations Lead,3,Consumer,BLR,2021-09-27,9970,Hybrid,Rarely,Yes,3,No,No,
343,Emily,Thompson,Female,36,Engineering,Senior Software Engineer,3,Platform,BER,2025-01-04,10917,Remote,Rarely,No,3,No,No,
344,Luna,King,Female,45,Engineering,Software Engineer,2,Consumer,BER,2020-08-24,7328,Onsite,Sometimes,No,4,No,No,
345,Eleanor,Martin,Female,36,Engineering,Data Engineer,2,Consumer,NYC,2023-03-08,7913,Onsite,Rarely,Yes,4,No,No,
346,Harper,Young,Female,46,HR,HR Generalist,2,Enterprise,NYC,2018-11-22,5167,Hybrid,Rarely,No,4,No,No,
347,Harper,Hernandez,Female,42,Customer Support,Escalations Lead,3,Consumer,SIN,2019-01-21,8608,Hybrid,Frequently,No,3,No,No,
348,Owen,Martin,Male,43,Sales,Sales Development Rep,1,Enterprise,SFO,2016-02-22,5067,Hybrid,Sometimes,No,3,No,No,
349,Sofia,Anderson,Female,33,Operations,Operations Analyst,1,Enterprise,NYC,2023-11-16,3507,Hybrid,Frequently,No,4,Yes,No,
350,Emily,Rodriguez,Female,49,Operations,Program Manager,2,Platform,LON,2025-02-18,10424,Hybrid,Sometimes,Yes,2,Yes,Yes,2025-09-06
351,Elijah,Jones,Male,24,Operations,Program Manager,2,Enterprise,CHI,2016-08-30,7663,Hybrid,Rarely,No,3,No,No,
352,Benjamin,Nguyen,Male,41,Sales,Account Executive,2,Consumer,LON,2022-07-02,5628,Hybrid,Frequently,No,3,Yes,Yes,2024-05-17
353,Alexander,Hernandez,Male,31,Marketing,Marketing Analyst,1,Platform,NYC,2023-12-08,4167,Onsite,Rarely,No,3,No,No,
354,Ethan,Ramirez,Male,32,Finance,Financial Analyst,2,Enterprise,LON,2021-03-23,7101,Hybrid,Sometimes,Yes,2,Yes,No,
355,Evelyn,Robinson,Female,34,Sales,Sales Development Rep,1,Enterprise,MEX,2020-10-18,4879,Hybrid,Rarely,No,3,Yes,No,
356,Penelope,Young,Female,40,Engineering,Data Engineer,2,Consumer,SFO,2017-02-20,7451,Onsite,Sometimes,No,5,Yes,No,
357,Eleanor,Ramirez,Female,41,Customer Support,Escalations Lead,3,Consumer,LON,2023-03-22,7668,Hybrid,Sometimes,No,5,No,No,
358,Luna,Young,Female,25,Sales,Sales Development Rep,1,Enterprise,LON,2023-08-09,4769,Onsite,Rarely,Yes,2,Yes,No,
359,Jackson,Roberts,Male,47,Finance,Financial Analyst,2,Enterprise,AMS,2018-12-07,7142,Onsite,Sometimes,No,3,No,No,
360,Elijah,Harris,Male,28,Operations,Operations Analyst,1,Consumer,LON,2019-05-26,5035,Hybrid,Rarely,No,5,Yes,No,
361,Logan,Nelson,Male,37,HR,Talent Partner,3,Enterprise,BLR,2021-07-19,11399,Remote,Sometimes,No,4,No,No,
362,Michael,Mitchell,Male,24,Sales,Account Executive,2,Consumer,MEX,2020-01-03,6676,Remote,Rarely,No,3,Yes,No,
363,Elijah,Perez,Male,49,Engineering,Data Engineer,2,Consumer,BLR,2018-12-28,8020,Remote,Rarely,No,4,Yes,No,
364,Benjamin,Perez,Male,51,Engineering,Senior Software Engineer,3,Enterprise,AMS,2021-07-28,11633,Hybrid,Rarely,Yes,5,Yes,Yes,2024-05-22
365,Oliver,Rivera,Male,32,Engineering,Software Engineer,2,Consumer,NYC,2024-12-02,9438,Remote,Rarely,Yes,4,No,No,
366,William,Johnson,Male,45,Finance,FP&A Manager,3,Enterprise,LON,2021-03-29,9783,Onsite,Frequently,No,3,No,No,
367,Samuel,Martin,Male,37,Engineering,Software Engineer,2,Consumer,AMS,2019-03-21,8653,Hybrid,Frequently,Yes,3,No,No,
368,Daniel,Ramirez,Male,35,Marketing,Content Strategist,2,Consumer,NYC,2019-02-11,6827,Onsite,Rarely,No,4,Yes,No,
369,Oliver,Lee,Male,41,Engineering,Software Engineer,2,Consumer,NYC,2020-06-13,8580,Remote,Frequently,No,4,Yes,No,
370,Aiden,Harris,Male,34,Marketing,Content Strategist,2,Platform,LON,2019-01-29,7817,Onsite,Rarely,Yes,3,No,No,
371,Lucas,Moore,Male,39,Sales,Sales Manager,3,Consumer,LON,2022-10-17,11649,Hybrid,Rarely,No,2,No,No,
372,Scarlett,Hall,Female,29,Finance,FP&A Manager,3,Platform,CHI,2020-12-17,8548,Hybrid,Sometimes,Yes,3,No,No,
373,William,Lewis,Male,27,Marketing,Content Strategist,2,Platform,SFO,2016-11-24,7088,Remote,Rarely,Yes,4,No,No,
374,Aria,Campbell,Female,36,HR,HR Manager,4,Enterprise,SFO,2023-01-25,15050,Onsite,Rarely,No,3,No,Yes,2025-06-09
375,Mia,Thomas,Female,26,Finance,FP&A Manager,3,Platform,LON,2021-05-13,8630,Hybrid,Sometimes,Yes,4,Yes,No,
376,John,Torres,Male,37,Engineering,Software Engineer,2,Consumer,BLR,2021-03-09,8718,Hybrid,Sometimes,Yes,4,Yes,No,
377,Elijah,Smith,Male,39,Sales,Sales Development Rep,1,Consumer,MEX,2024-01-01,4512,Remote,Sometimes,Yes,3,No,No,
378,Daniel,Lopez,Male,33,Finance,FP&A Manager,3,Enterprise,AMS,2021-01-21,11184,Onsite,Frequently,Yes,5,No,No,
379,Ella,Rivera,Female,40,Operations,Program Manager,2,Enterprise,LON,2019-12-22,6329,Onsite,Rarely,Yes,5,No,No,
380,James,Scott,Male,34,Finance,FP&A Manager,3,Enterprise,NYC,2021-04-01,11650,Onsite,Sometimes,No,3,No,No,
381,Noah,Moore,Non-binary,33,Customer Support,Customer Success Manager,2,Platform,MEX,2018-12-16,4289,Hybrid,Frequently,No,3,No,Yes,2024-02-26
382,Emma,Anderson,Female,39,Finance,FP&A Manager,3,Consumer,LON,2021-07-20,7984,Onsite,Sometimes,No,2,No,No,
383,Ava,Wilson,Female,35,Engineering,Data Engineer,2,Consumer,BER,2022-07-18,8980,Hybrid,Sometimes,No,2,No,No,
384,Abigail,Johnson,Female,37,Sales,Sales Development Rep,1,Enterprise,SFO,2019-08-18,3332,Hybrid,Sometimes,No,3,Yes,No,
385,Mateo,Nelson,Male,41,Finance,FP&A Manager,3,Consumer,NYC,2024-03-15,9266,Onsite,Sometimes,No,5,No,No,
386,Madison,Brown,Female,40,Sales,Account Executive,2,Enterprise,NYC,2024-08-23,6587,Hybrid,Sometimes,Yes,4,Yes,No,
