employee_id,first_name,last_name,gender,age,department,job_role,job_level,business_unit,office_code,hire_date,monthly_income_usd,remote_type,travel_frequency,overtime_flag,performance_rating,promotion_last_24m,engagement_score,manager_support,career_growth,work_life_balance,stress_score,training_hours_ytd,absence_days_ytd,projects_supported,recognition_events_ytd
10160,Nora,Harris,Female,36,Engineering,Senior Software Engineer,3,Enterprise,NYC,2021-11-24,10957,Onsite,Sometimes,No,4,No,56,4,3,4,3,12,7,4,0
10161,Camila,Hill,Female,40,Sales,Sales Manager,3,Consumer,LON,2021-07-13,10883,Hybrid,Sometimes,No,3,No,59,2,3,3,4,11,4,3,1
10162,Nora,Walker,Female,36,Customer Support,Customer Success Manager,2,Enterprise,CHI,2017-03-31,6584,Hybrid,Sometimes,No,3,No,71,3,2,1,3,43,2,1,2
10163,Elizabeth,Garcia,Female,38,Sales,Sales Development Rep,1,Consumer,SIN,2018-11-22,3992,Onsite,Frequently,No,3,No,60,2,4,4,1,43,4,3,1
10164,William,Garcia,Male,30,Sales,Account Executive,2,Enterprise,MEX,2020-04-15,5239,Onsite,Frequently,No,3,No,53,4,1,3,4,12,10,4,1
10165,Ava,Flores,Female,48,Customer Support,Escalations Lead,3,Enterprise,CHI,2020-03-26,10689,Remote,Frequently,No,3,No,70,3,2,3,3,35,0,1,2
10166,Henry,Lopez,Male,34,Finance,Financial Analyst,2,Enterprise,NYC,2022-12-26,6678,Hybrid,Rarely,Yes,5,No,60,2,2,2,4,22,10,2,2
10167,Ethan,Rodriguez,Male,24,Marketing,Marketing Analyst,1,Consumer,LON,2021-02-13,3845,Onsite,Rarely,No,4,No,51,2,4,3,3,20,2,4,0
10168,Scarlett,Hill,Female,47,Sales,Account Executive,2,Consumer,NYC,2024-08-07,5273,Hybrid,Sometimes,No,4,No,66,2,5,3,2,18,2,2,6
10169,Elijah,Thompson,Non-binary,36,Engineering,Data Engineer,2,Enterprise,NYC,2018-11-15,6085,Remote,Rarely,No,3,No,81,5,4,2,2,21,0,6,1
10170,Nora,Clark,Female,46,Sales,Sales Development Rep,1,Consumer,SIN,2021-11-19,6050,Hybrid,Rarely,Yes,4,No,51,2,3,1,2,28,4,3,3
10171,Amelia,Lewis,Female,36,Customer Support,Support Specialist,1,Enterprise,MEX,2021-08-31,3141,Hybrid,Rarely,No,5,No,77,4,3,1,3,24,9,2,2
10172,Emily,Robinson,Female,25,Operations,Operations Analyst,1,Platform,LON,2017-06-15,4866,Remote,Sometimes,No,5,No,74,5,1,2,2,11,7,5,2
10173,William,Smith,Male,23,Customer Support,Support Specialist,1,Consumer,CHI,2022-11-05,4795,Hybrid,Rarely,Yes,3,No,75,4,3,2,4,47,2,5,1
10174,Sofia,Nguyen,Female,39,Finance,FP&A Manager,3,Platform,NYC,2024-06-22,8048,Hybrid,Rarely,No,4,No,66,3,2,3,2,19,6,1,0
10175,Ethan,Perez,Male,40,Engineering,Software Engineer,2,Enterprise,AMS,2023-12-02,7382,Hybrid,Rarely,Yes,3,No,61,4,3,4,4,17,9,4,1
10176,Charlotte,Clark,Female,47,Sales,Account Executive,2,Consumer,LON,2018-11-01,6955,Hybrid,Rarely,No,4,No,90,3,2,2,3,29,6,3,2
10177,William,Baker,Male,45,Marketing,Demand Generation Manager,3,Consumer,SIN,2025-03-01,10552,Hybrid,Sometimes,No,5,No,74,3,3,3,2,0,7,4,3
10178,Wyatt,Mitchell,Male,35,Operations,Program Manager,2,Enterprise,BLR,2020-02-17,7155,Hybrid,Sometimes,No,4,No,86,4,4,3,3,5,4,6,3
10179,Mason,Allen,Male,38,Customer Support,Support Specialist,1,Enterprise,MEX,2019-11-22,3000,Hybrid,Rarely,Yes,2,Yes,53,3,2,3,2,0,10,3,2
10180,Jackson,White,Male,37,Engineering,Software Engineer,2,Enterprise,AMS,2022-05-25,7072,Hybrid,Rarely,Yes,5,No,43,2,1,2,4,44,10,5,1
